id,price
Beras Premium/Jawa Timur/2024-11-18,14566.255640894444
Beras Premium/Jawa Timur/2024-11-19,14549.972916561872
Beras Premium/Jawa Timur/2024-11-20,14568.271674562302
Beras Premium/Jawa Timur/2024-11-21,14555.991207583622
Beras Premium/Jawa Timur/2024-11-22,14574.085638442011
Beras Premium/Jawa Timur/2024-11-23,14553.254572541777
Beras Premium/Jawa Timur/2024-11-24,14554.928548485
Beras Premium/Jawa Timur/2024-11-25,14539.79298655457
Beras Premium/Jawa Timur/2024-11-26,14554.121628171531
Beras Premium/Jawa Timur/2024-11-27,14530.690555812564
Beras Premium/Jawa Timur/2024-11-28,14535.865203393056
Beras Premium/Jawa Timur/2024-11-29,14561.008103074097
Beras Premium/Jawa Timur/2024-11-30,14559.636566356708
Beras Premium/Jawa Timur/2024-12-01,14557.09203664313
Beras Premium/Jawa Timur/2024-12-02,14540.843997557758
Beras Premium/Jawa Timur/2024-12-03,14554.808930878462
Beras Premium/Jawa Timur/2024-12-04,14557.922833230265
Beras Premium/Jawa Timur/2024-12-05,14543.378386663777
Beras Premium/Jawa Timur/2024-12-06,14572.79962475684
Beras Premium/Jawa Timur/2024-12-07,14565.33331300415
Beras Premium/Jawa Timur/2024-12-08,14555.710674590411
Beras Premium/Jawa Timur/2024-12-09,14559.475647901942
Beras Premium/Jawa Timur/2024-12-10,14561.916148162896
Beras Premium/Jawa Timur/2024-12-11,14538.681508785958
Beras Premium/Jawa Timur/2024-12-12,14556.639102747406
Beras Premium/Jawa Timur/2024-12-13,14549.69613225723
Beras Premium/Jawa Timur/2024-12-14,14545.411765467245
Beras Premium/Jawa Timur/2024-12-15,14552.21017728921
Beras Premium/Jawa Timur/2024-12-16,14574.25334412869
Beras Premium/Jawa Timur/2024-12-17,14563.65613900294
Beras Premium/Jawa Timur/2024-12-18,14550.202594562596
Beras Premium/Jawa Timur/2024-12-19,14564.89594929252
Beras Premium/Jawa Timur/2024-12-20,14576.816736970046
Beras Premium/Jawa Timur/2024-12-21,14573.37813917688
Beras Premium/Jawa Timur/2024-12-22,14562.447660832866
Beras Premium/Jawa Timur/2024-12-23,14554.935384296705
Beras Premium/Jawa Timur/2024-12-24,14572.803763904323
Beras Premium/Jawa Timur/2024-12-25,14569.43633469988
Beras Premium/Jawa Timur/2024-12-26,14573.660228552964
Beras Premium/Jawa Timur/2024-12-27,14569.903524637262
Beras Premium/Jawa Timur/2024-12-28,14575.846471107214
Beras Premium/Jawa Timur/2024-12-29,14560.221810097672
Beras Premium/Jawa Timur/2024-12-30,14581.149156887932
Beras Premium/Jawa Timur/2024-12-31,14568.550638069331
Beras Premium/Kalimantan Barat/2024-10-01,14589.930660539269
Beras Premium/Kalimantan Barat/2024-10-02,14558.949115602934
Beras Premium/Kalimantan Barat/2024-10-03,14586.583904528588
Beras Premium/Kalimantan Barat/2024-10-04,14571.2729078034
Beras Premium/Kalimantan Barat/2024-10-05,14560.567796388936
Beras Premium/Kalimantan Barat/2024-10-06,14563.000239021998
Beras Premium/Kalimantan Barat/2024-10-07,14561.391754637903
Beras Premium/Kalimantan Barat/2024-10-08,14570.99798849556
Beras Premium/Kalimantan Barat/2024-10-09,14568.819412318013
Beras Premium/Kalimantan Barat/2024-10-10,14555.357830959672
Beras Premium/Kalimantan Barat/2024-10-11,14562.268846467505
Beras Premium/Kalimantan Barat/2024-10-12,14587.309471380073
Beras Premium/Kalimantan Barat/2024-10-13,14583.691215326358
Beras Premium/Kalimantan Barat/2024-10-14,14569.307519101749
Beras Premium/Kalimantan Barat/2024-10-15,14565.654293157257
Beras Premium/Kalimantan Barat/2024-10-16,14569.387399574078
Beras Premium/Kalimantan Barat/2024-10-17,14576.593169002916
Beras Premium/Kalimantan Barat/2024-10-18,14555.287167212558
Beras Premium/Kalimantan Barat/2024-10-19,14561.604921399385
Beras Premium/Kalimantan Barat/2024-10-20,14544.55709734436
Beras Premium/Kalimantan Barat/2024-10-21,14567.389724117573
Beras Premium/Kalimantan Barat/2024-10-22,14568.608655432476
Beras Premium/Kalimantan Barat/2024-10-23,14553.086319993095
Beras Premium/Kalimantan Barat/2024-10-24,14577.633653113133
Beras Premium/Kalimantan Barat/2024-10-25,14545.651113838636
Beras Premium/Kalimantan Barat/2024-10-26,14545.54662490096
Beras Premium/Kalimantan Barat/2024-10-27,14563.28057963968
Beras Premium/Kalimantan Barat/2024-10-28,14570.763692766966
Beras Premium/Kalimantan Barat/2024-10-29,14579.219546603488
Beras Premium/Kalimantan Barat/2024-10-30,14552.536522573537
Beras Premium/Kalimantan Barat/2024-10-31,14573.32167754641
Beras Premium/Kalimantan Barat/2024-11-01,14563.780462860124
Beras Premium/Kalimantan Barat/2024-11-02,14562.79088096552
Beras Premium/Kalimantan Barat/2024-11-03,14574.179441868571
Beras Premium/Kalimantan Barat/2024-11-04,14569.547284756864
Beras Premium/Kalimantan Barat/2024-11-05,14546.302221690774
Beras Premium/Kalimantan Barat/2024-11-06,14580.01315945385
Beras Premium/Kalimantan Barat/2024-11-07,14579.193267037415
Beras Premium/Kalimantan Barat/2024-11-08,14557.171442209012
Beras Premium/Kalimantan Barat/2024-11-09,14568.027987990448
Beras Premium/Kalimantan Barat/2024-11-10,14568.78572684015
Beras Premium/Kalimantan Barat/2024-11-11,14569.521519440108
Beras Premium/Kalimantan Barat/2024-11-12,14558.309537519866
Beras Premium/Kalimantan Barat/2024-11-13,14554.730696645724
Beras Premium/Kalimantan Barat/2024-11-14,14562.984338742914
Beras Premium/Kalimantan Barat/2024-11-15,14575.769933834472
Beras Premium/Kalimantan Barat/2024-11-16,14567.822051486068
Beras Premium/Kalimantan Barat/2024-11-17,14556.744607125846
Beras Premium/Kalimantan Barat/2024-11-18,14570.953071730482
Beras Premium/Kalimantan Barat/2024-11-19,14530.859237081007
Beras Premium/Kalimantan Barat/2024-11-20,14576.220124847732
Beras Premium/Kalimantan Barat/2024-11-21,14540.15792920093
Beras Premium/Kalimantan Barat/2024-11-22,14553.997763931966
Beras Premium/Kalimantan Barat/2024-11-23,14544.677337933424
Beras Premium/Kalimantan Barat/2024-11-24,14539.334141639987
Beras Premium/Kalimantan Barat/2024-11-25,14570.328396120109
Beras Premium/Kalimantan Barat/2024-11-26,14547.532493985593
Beras Premium/Kalimantan Barat/2024-11-27,14558.862148554574
Beras Premium/Kalimantan Barat/2024-11-28,14554.315337386468
Beras Premium/Kalimantan Barat/2024-11-29,14561.993436080074
Beras Premium/Kalimantan Barat/2024-11-30,14560.23463991547
Beras Premium/Kalimantan Barat/2024-12-01,14542.60856301353
Beras Premium/Kalimantan Barat/2024-12-02,14570.132609512284
Beras Premium/Kalimantan Barat/2024-12-03,14552.690596849416
Beras Premium/Kalimantan Barat/2024-12-04,14540.879601982528
Beras Premium/Kalimantan Barat/2024-12-05,14552.478088004224
Beras Premium/Kalimantan Barat/2024-12-06,14573.324510242928
Beras Premium/Kalimantan Barat/2024-12-07,14568.0436149342
Beras Premium/Kalimantan Barat/2024-12-08,14552.731571756154
Beras Premium/Kalimantan Barat/2024-12-09,14553.932408031871
Beras Premium/Kalimantan Barat/2024-12-10,14557.116481429945
Beras Premium/Kalimantan Barat/2024-12-11,14585.754883317462
Beras Premium/Kalimantan Barat/2024-12-12,14564.751392247714
Beras Premium/Kalimantan Barat/2024-12-13,14565.050173171963
Beras Premium/Kalimantan Barat/2024-12-14,14574.247494400564
Beras Premium/Kalimantan Barat/2024-12-15,14567.519416361964
Beras Premium/Kalimantan Barat/2024-12-16,14563.773748806812
Beras Premium/Kalimantan Barat/2024-12-17,14561.674024018024
Beras Premium/Kalimantan Barat/2024-12-18,14563.25952555728
Beras Premium/Kalimantan Barat/2024-12-19,14563.580290933964
Beras Premium/Kalimantan Barat/2024-12-20,14570.76052472317
Beras Premium/Kalimantan Barat/2024-12-21,14562.576188944224
Beras Premium/Kalimantan Barat/2024-12-22,14570.658559248484
Beras Premium/Kalimantan Barat/2024-12-23,14562.02568153342
Beras Premium/Kalimantan Barat/2024-12-24,14564.293087551194
Beras Premium/Kalimantan Barat/2024-12-25,14540.555700892948
Beras Premium/Kalimantan Barat/2024-12-26,14572.345402678093
Beras Premium/Kalimantan Barat/2024-12-27,14565.339802513789
Beras Premium/Kalimantan Barat/2024-12-28,14571.450760921687
Beras Premium/Kalimantan Barat/2024-12-29,14526.844442905263
Beras Premium/Kalimantan Barat/2024-12-30,14583.165145522498
Beras Premium/Kalimantan Barat/2024-12-31,14560.566869494596
Beras Premium/Kalimantan Selatan/2024-10-01,14573.341501120349
Beras Premium/Kalimantan Selatan/2024-10-02,14548.44023254832
Beras Premium/Kalimantan Selatan/2024-10-03,14565.96228214963
Beras Premium/Kalimantan Selatan/2024-10-04,14552.35140420954
Beras Premium/Kalimantan Selatan/2024-10-05,14553.614020321224
Beras Premium/Kalimantan Selatan/2024-10-06,14582.409869850326
Beras Premium/Kalimantan Selatan/2024-10-07,14556.33475030832
Beras Premium/Kalimantan Selatan/2024-10-08,14563.385374094
Beras Premium/Kalimantan Selatan/2024-10-09,14570.488627418756
Beras Premium/Kalimantan Selatan/2024-10-10,14568.200493580132
Beras Premium/Kalimantan Selatan/2024-10-11,14566.334869359209
Beras Premium/Kalimantan Selatan/2024-10-12,14566.3490810462
Beras Premium/Kalimantan Selatan/2024-10-13,14591.579840676435
Beras Premium/Kalimantan Selatan/2024-10-14,14564.68639847887
Beras Premium/Kalimantan Selatan/2024-10-15,14568.104908642012
Beras Premium/Kalimantan Selatan/2024-10-16,14578.488555352076
Beras Premium/Kalimantan Selatan/2024-10-17,14580.19223376201
Beras Premium/Kalimantan Selatan/2024-10-18,14582.597032756898
Beras Premium/Kalimantan Selatan/2024-10-19,14574.057004651571
Beras Premium/Kalimantan Selatan/2024-10-20,14555.48482399434
Beras Premium/Kalimantan Selatan/2024-10-21,14588.249124475167
Beras Premium/Kalimantan Selatan/2024-10-22,14555.457637308707
Beras Premium/Kalimantan Selatan/2024-10-23,14570.648854454555
Beras Premium/Kalimantan Selatan/2024-10-24,14556.226173674368
Beras Premium/Kalimantan Selatan/2024-10-25,14562.768234058043
Beras Premium/Kalimantan Selatan/2024-10-26,14568.611944453874
Beras Premium/Kalimantan Selatan/2024-10-27,14564.68003149187
Beras Premium/Kalimantan Selatan/2024-10-28,14567.273518953316
Beras Premium/Kalimantan Selatan/2024-10-29,14580.205836183692
Beras Premium/Kalimantan Selatan/2024-10-30,14568.8935196331
Beras Premium/Kalimantan Selatan/2024-10-31,14562.11344414567
Beras Premium/Kalimantan Selatan/2024-11-01,14576.14128060505
Beras Premium/Kalimantan Selatan/2024-11-02,14579.618197336267
Beras Premium/Kalimantan Selatan/2024-11-03,14552.595769620631
Beras Premium/Kalimantan Selatan/2024-11-04,14571.869189028284
Beras Premium/Kalimantan Selatan/2024-11-05,14572.89935107882
Beras Premium/Kalimantan Selatan/2024-11-06,14562.479560099147
Beras Premium/Kalimantan Selatan/2024-11-07,14580.52120029555
Beras Premium/Kalimantan Selatan/2024-11-08,14561.376329940473
Beras Premium/Kalimantan Selatan/2024-11-09,14567.201676977404
Beras Premium/Kalimantan Selatan/2024-11-10,14563.198049022429
Beras Premium/Kalimantan Selatan/2024-11-11,14564.375172536356
Beras Premium/Kalimantan Selatan/2024-11-12,14552.016523581278
Beras Premium/Kalimantan Selatan/2024-11-13,14545.034161112004
Beras Premium/Kalimantan Selatan/2024-11-14,14579.2776759182
Beras Premium/Kalimantan Selatan/2024-11-15,14549.920374778578
Beras Premium/Kalimantan Selatan/2024-11-16,14547.57517258409
Beras Premium/Kalimantan Selatan/2024-11-17,14532.713951963538
Beras Premium/Kalimantan Selatan/2024-11-18,14549.686067700912
Beras Premium/Kalimantan Selatan/2024-11-19,14542.098432646171
Beras Premium/Kalimantan Selatan/2024-11-20,14570.84464404019
Beras Premium/Kalimantan Selatan/2024-11-21,14563.608829215698
Beras Premium/Kalimantan Selatan/2024-11-22,14545.310686000888
Beras Premium/Kalimantan Selatan/2024-11-23,14582.9523666316
Beras Premium/Kalimantan Selatan/2024-11-24,14570.248339840677
Beras Premium/Kalimantan Selatan/2024-11-25,14559.074756351976
Beras Premium/Kalimantan Selatan/2024-11-26,14533.16349459751
Beras Premium/Kalimantan Selatan/2024-11-27,14587.52569263142
Beras Premium/Kalimantan Selatan/2024-11-28,14547.68548414632
Beras Premium/Kalimantan Selatan/2024-11-29,14541.11622133647
Beras Premium/Kalimantan Selatan/2024-11-30,14569.386499083404
Beras Premium/Kalimantan Selatan/2024-12-01,14585.277788067187
Beras Premium/Kalimantan Selatan/2024-12-02,14578.144612363962
Beras Premium/Kalimantan Selatan/2024-12-03,14565.957722735036
Beras Premium/Kalimantan Selatan/2024-12-04,14570.052889963354
Beras Premium/Kalimantan Selatan/2024-12-05,14577.925633385305
Beras Premium/Kalimantan Selatan/2024-12-06,14577.50820506038
Beras Premium/Kalimantan Selatan/2024-12-07,14570.31238316151
Beras Premium/Kalimantan Selatan/2024-12-08,14567.563795087222
Beras Premium/Kalimantan Selatan/2024-12-09,14566.602057264963
Beras Premium/Kalimantan Selatan/2024-12-10,14558.647932061249
Beras Premium/Kalimantan Selatan/2024-12-11,14562.331882275274
Beras Premium/Kalimantan Selatan/2024-12-12,14543.874530021849
Beras Premium/Kalimantan Selatan/2024-12-13,14560.383846602035
Beras Premium/Kalimantan Selatan/2024-12-14,14548.364773509184
Beras Premium/Kalimantan Selatan/2024-12-15,14545.043733640488
Beras Premium/Kalimantan Selatan/2024-12-16,14558.657822634274
Beras Premium/Kalimantan Selatan/2024-12-17,14570.975932083684
Beras Premium/Kalimantan Selatan/2024-12-18,14567.629957161877
Beras Premium/Kalimantan Selatan/2024-12-19,14539.036057503148
Beras Premium/Kalimantan Selatan/2024-12-20,14547.179267328236
Beras Premium/Kalimantan Selatan/2024-12-21,14570.861653595046
Beras Premium/Kalimantan Selatan/2024-12-22,14548.319561103992
Beras Premium/Kalimantan Selatan/2024-12-23,14554.592468870242
Beras Premium/Kalimantan Selatan/2024-12-24,14561.40683460784
Beras Premium/Kalimantan Selatan/2024-12-25,14546.593875519891
Beras Premium/Kalimantan Selatan/2024-12-26,14560.229849754838
Beras Premium/Kalimantan Selatan/2024-12-27,14541.073885154072
Beras Premium/Kalimantan Selatan/2024-12-28,14550.104527217767
Beras Premium/Kalimantan Selatan/2024-12-29,14560.083689776622
Beras Premium/Kalimantan Selatan/2024-12-30,14536.480343688529
Beras Premium/Kalimantan Selatan/2024-12-31,14560.37213281276
Beras Premium/Kalimantan Tengah/2024-10-01,14553.495220774174
Beras Premium/Kalimantan Tengah/2024-10-02,14561.87476563656
Beras Premium/Kalimantan Tengah/2024-10-03,14558.888536652674
Beras Premium/Kalimantan Tengah/2024-10-04,14571.549494006696
Beras Premium/Kalimantan Tengah/2024-10-05,14561.219617962752
Beras Premium/Kalimantan Tengah/2024-10-06,14555.218505855217
Beras Premium/Kalimantan Tengah/2024-10-07,14562.85899050902
Beras Premium/Kalimantan Tengah/2024-10-08,14567.625292556357
Beras Premium/Kalimantan Tengah/2024-10-09,14562.542986889046
Beras Premium/Kalimantan Tengah/2024-10-10,14561.105545314536
Beras Premium/Kalimantan Tengah/2024-10-11,14552.74008121082
Beras Premium/Kalimantan Tengah/2024-10-12,14553.985714547242
Beras Premium/Kalimantan Tengah/2024-10-13,14544.629870818524
Beras Premium/Kalimantan Tengah/2024-10-14,14578.827232152837
Beras Premium/Kalimantan Tengah/2024-10-15,14543.547371362429
Beras Premium/Kalimantan Tengah/2024-10-16,14549.153539976533
Beras Premium/Kalimantan Tengah/2024-10-17,14549.026819109416
Beras Premium/Kalimantan Tengah/2024-10-18,14567.33698766589
Beras Premium/Kalimantan Tengah/2024-10-19,14555.307415488494
Beras Premium/Kalimantan Tengah/2024-10-20,14569.504604037513
Beras Premium/Kalimantan Tengah/2024-10-21,14549.87347542815
Beras Premium/Kalimantan Tengah/2024-10-22,14562.431886505305
Beras Premium/Kalimantan Tengah/2024-10-23,14551.218819182102
Beras Premium/Kalimantan Tengah/2024-10-24,14584.104120160093
Beras Premium/Kalimantan Tengah/2024-10-25,14546.86690671728
Beras Premium/Kalimantan Tengah/2024-10-26,14562.856176550526
Beras Premium/Kalimantan Tengah/2024-10-27,14568.360846891905
Beras Premium/Kalimantan Tengah/2024-10-28,14565.87320139484
Beras Premium/Kalimantan Tengah/2024-10-29,14561.05314407069
Beras Premium/Kalimantan Tengah/2024-10-30,14558.42681900051
Beras Premium/Kalimantan Tengah/2024-10-31,14562.877891701592
Beras Premium/Kalimantan Tengah/2024-11-01,14560.562486570376
Beras Premium/Kalimantan Tengah/2024-11-02,14572.319060166272
Beras Premium/Kalimantan Tengah/2024-11-03,14586.423573067492
Beras Premium/Kalimantan Tengah/2024-11-04,14555.915659528466
Beras Premium/Kalimantan Tengah/2024-11-05,14548.23087051802
Beras Premium/Kalimantan Tengah/2024-11-06,14563.126599042544
Beras Premium/Kalimantan Tengah/2024-11-07,14594.12669507467
Beras Premium/Kalimantan Tengah/2024-11-08,14554.496178841628
Beras Premium/Kalimantan Tengah/2024-11-09,14579.72476435728
Beras Premium/Kalimantan Tengah/2024-11-10,14582.405893911688
Beras Premium/Kalimantan Tengah/2024-11-11,14560.79959823782
Beras Premium/Kalimantan Tengah/2024-11-12,14575.335034608222
Beras Premium/Kalimantan Tengah/2024-11-13,14584.101591728888
Beras Premium/Kalimantan Tengah/2024-11-14,14564.172615495629
Beras Premium/Kalimantan Tengah/2024-11-15,14565.244532066768
Beras Premium/Kalimantan Tengah/2024-11-16,14558.98114259946
Beras Premium/Kalimantan Tengah/2024-11-17,14554.934285083104
Beras Premium/Kalimantan Tengah/2024-11-18,14557.164502130572
Beras Premium/Kalimantan Tengah/2024-11-19,14546.603672396684
Beras Premium/Kalimantan Tengah/2024-11-20,14559.718508833754
Beras Premium/Kalimantan Tengah/2024-11-21,14548.778873481642
Beras Premium/Kalimantan Tengah/2024-11-22,14559.486818696592
Beras Premium/Kalimantan Tengah/2024-11-23,14538.710201901928
Beras Premium/Kalimantan Tengah/2024-11-24,14559.503617324586
Beras Premium/Kalimantan Tengah/2024-11-25,14566.163029374527
Beras Premium/Kalimantan Tengah/2024-11-26,14532.845706995056
Beras Premium/Kalimantan Tengah/2024-11-27,14560.64127607224
Beras Premium/Kalimantan Tengah/2024-11-28,14569.306672298884
Beras Premium/Kalimantan Tengah/2024-11-29,14544.049801406552
Beras Premium/Kalimantan Tengah/2024-11-30,14576.722185730072
Beras Premium/Kalimantan Tengah/2024-12-01,14561.179403006214
Beras Premium/Kalimantan Tengah/2024-12-02,14552.86313271967
Beras Premium/Kalimantan Tengah/2024-12-03,14560.376688962937
Beras Premium/Kalimantan Tengah/2024-12-04,14565.922809614773
Beras Premium/Kalimantan Tengah/2024-12-05,14563.09412569928
Beras Premium/Kalimantan Tengah/2024-12-06,14566.113768947156
Beras Premium/Kalimantan Tengah/2024-12-07,14549.54439925524
Beras Premium/Kalimantan Tengah/2024-12-08,14563.3451804691
Beras Premium/Kalimantan Tengah/2024-12-09,14545.014621768749
Beras Premium/Kalimantan Tengah/2024-12-10,14558.529355909495
Beras Premium/Kalimantan Tengah/2024-12-11,14548.127363826588
Beras Premium/Kalimantan Tengah/2024-12-12,14547.99606822702
Beras Premium/Kalimantan Tengah/2024-12-13,14571.069586580734
Beras Premium/Kalimantan Tengah/2024-12-14,14568.140517607168
Beras Premium/Kalimantan Tengah/2024-12-15,14565.020218591404
Beras Premium/Kalimantan Tengah/2024-12-16,14546.0713955231
Beras Premium/Kalimantan Tengah/2024-12-17,14556.897360972263
Beras Premium/Kalimantan Tengah/2024-12-18,14576.211930961586
Beras Premium/Kalimantan Tengah/2024-12-19,14562.384514427766
Beras Premium/Kalimantan Tengah/2024-12-20,14586.770727355335
Beras Premium/Kalimantan Tengah/2024-12-21,14565.181596811732
Beras Premium/Kalimantan Tengah/2024-12-22,14566.79090301044
Beras Premium/Kalimantan Tengah/2024-12-23,14563.156108044284
Beras Premium/Kalimantan Tengah/2024-12-24,14567.008564272126
Beras Premium/Kalimantan Tengah/2024-12-25,14564.477048670204
Beras Premium/Kalimantan Tengah/2024-12-26,14571.122996455091
Beras Premium/Kalimantan Tengah/2024-12-27,14574.244264146324
Beras Premium/Kalimantan Tengah/2024-12-28,14554.456276093277
Beras Premium/Kalimantan Tengah/2024-12-29,14548.64186772099
Beras Premium/Kalimantan Tengah/2024-12-30,14541.812359470558
Beras Premium/Kalimantan Tengah/2024-12-31,14567.282909679438
Beras Premium/Kalimantan Timur/2024-10-01,14546.112714112662
Beras Premium/Kalimantan Timur/2024-10-02,14530.571892409387
Beras Premium/Kalimantan Timur/2024-10-03,14558.686181173696
Beras Premium/Kalimantan Timur/2024-10-04,14582.861516359288
Beras Premium/Kalimantan Timur/2024-10-05,14556.45555268998
Beras Premium/Kalimantan Timur/2024-10-06,14565.051578710078
Beras Premium/Kalimantan Timur/2024-10-07,14558.83574920717
Beras Premium/Kalimantan Timur/2024-10-08,14561.858267528643
Beras Premium/Kalimantan Timur/2024-10-09,14574.27248422187
Beras Premium/Kalimantan Timur/2024-10-10,14557.434460662776
Beras Premium/Kalimantan Timur/2024-10-11,14565.06602382142
Beras Premium/Kalimantan Timur/2024-10-12,14565.510103095756
Beras Premium/Kalimantan Timur/2024-10-13,14554.947859837104
Beras Premium/Kalimantan Timur/2024-10-14,14574.21428691595
Beras Premium/Kalimantan Timur/2024-10-15,14559.12481553602
Beras Premium/Kalimantan Timur/2024-10-16,14553.421311161204
Beras Premium/Kalimantan Timur/2024-10-17,14567.723243814147
Beras Premium/Kalimantan Timur/2024-10-18,14550.514273986784
Beras Premium/Kalimantan Timur/2024-10-19,14561.930014451536
Beras Premium/Kalimantan Timur/2024-10-20,14559.05874849482
Beras Premium/Kalimantan Timur/2024-10-21,14571.661997136454
Beras Premium/Kalimantan Timur/2024-10-22,14566.005480533193
Beras Premium/Kalimantan Timur/2024-10-23,14559.662467148451
Beras Premium/Kalimantan Timur/2024-10-24,14571.528653334788
Beras Premium/Kalimantan Timur/2024-10-25,14578.748234227754
Beras Premium/Kalimantan Timur/2024-10-26,14570.8149105398
Beras Premium/Kalimantan Timur/2024-10-27,14564.40723298946
Beras Premium/Kalimantan Timur/2024-10-28,14549.726209134484
Beras Premium/Kalimantan Timur/2024-10-29,14553.358491540568
Beras Premium/Kalimantan Timur/2024-10-30,14560.306819211184
Beras Premium/Kalimantan Timur/2024-10-31,14553.517793468913
Beras Premium/Kalimantan Timur/2024-11-01,14556.087077092385
Beras Premium/Kalimantan Timur/2024-11-02,14557.488929725743
Beras Premium/Kalimantan Timur/2024-11-03,14563.973200603306
Beras Premium/Kalimantan Timur/2024-11-04,14557.840169843326
Beras Premium/Kalimantan Timur/2024-11-05,14564.056305632072
Beras Premium/Kalimantan Timur/2024-11-06,14560.27285441313
Beras Premium/Kalimantan Timur/2024-11-07,14537.460158989668
Beras Premium/Kalimantan Timur/2024-11-08,14549.07771394963
Beras Premium/Kalimantan Timur/2024-11-09,14556.287420847788
Beras Premium/Kalimantan Timur/2024-11-10,14542.965405983365
Beras Premium/Kalimantan Timur/2024-11-11,14561.529101077413
Beras Premium/Kalimantan Timur/2024-11-12,14570.860148227586
Beras Premium/Kalimantan Timur/2024-11-13,14570.456588800367
Beras Premium/Kalimantan Timur/2024-11-14,14556.11153216766
Beras Premium/Kalimantan Timur/2024-11-15,14576.857089688883
Beras Premium/Kalimantan Timur/2024-11-16,14565.099746975166
Beras Premium/Kalimantan Timur/2024-11-17,14560.448567723815
Beras Premium/Kalimantan Timur/2024-11-18,14556.449944974018
Beras Premium/Kalimantan Timur/2024-11-19,14558.800826309463
Beras Premium/Kalimantan Timur/2024-11-20,14558.574665255335
Beras Premium/Kalimantan Timur/2024-11-21,14562.280640905085
Beras Premium/Kalimantan Timur/2024-11-22,14561.292310119909
Beras Premium/Kalimantan Timur/2024-11-23,14559.428251191548
Beras Premium/Kalimantan Timur/2024-11-24,14565.058240444336
Beras Premium/Kalimantan Timur/2024-11-25,14574.212785010866
Beras Premium/Kalimantan Timur/2024-11-26,14572.48232015448
Beras Premium/Kalimantan Timur/2024-11-27,14545.281319213083
Beras Premium/Kalimantan Timur/2024-11-28,14533.261356168
Beras Premium/Kalimantan Timur/2024-11-29,14572.77002079474
Beras Premium/Kalimantan Timur/2024-11-30,14544.69617130236
Beras Premium/Kalimantan Timur/2024-12-01,14554.587217611745
Beras Premium/Kalimantan Timur/2024-12-02,14540.43591332197
Beras Premium/Kalimantan Timur/2024-12-03,14533.773103455776
Beras Premium/Kalimantan Timur/2024-12-04,14562.754655893432
Beras Premium/Kalimantan Timur/2024-12-05,14561.222231298005
Beras Premium/Kalimantan Timur/2024-12-06,14546.926978628431
Beras Premium/Kalimantan Timur/2024-12-07,14523.22163332748
Beras Premium/Kalimantan Timur/2024-12-08,14547.570170357283
Beras Premium/Kalimantan Timur/2024-12-09,14559.98604385069
Beras Premium/Kalimantan Timur/2024-12-10,14535.84181096314
Beras Premium/Kalimantan Timur/2024-12-11,14552.44462465577
Beras Premium/Kalimantan Timur/2024-12-12,14549.999636164415
Beras Premium/Kalimantan Timur/2024-12-13,14560.882423922909
Beras Premium/Kalimantan Timur/2024-12-14,14556.295287732866
Beras Premium/Kalimantan Timur/2024-12-15,14542.694615584189
Beras Premium/Kalimantan Timur/2024-12-16,14570.37960506498
Beras Premium/Kalimantan Timur/2024-12-17,14555.289322423683
Beras Premium/Kalimantan Timur/2024-12-18,14557.972008635215
Beras Premium/Kalimantan Timur/2024-12-19,14546.979086760935
Beras Premium/Kalimantan Timur/2024-12-20,14552.42966034454
Beras Premium/Kalimantan Timur/2024-12-21,14549.102186780769
Beras Premium/Kalimantan Timur/2024-12-22,14554.391322392248
Beras Premium/Kalimantan Timur/2024-12-23,14575.62806916989
Beras Premium/Kalimantan Timur/2024-12-24,14539.943760452898
Beras Premium/Kalimantan Timur/2024-12-25,14538.511649585198
Beras Premium/Kalimantan Timur/2024-12-26,14573.84776776343
Beras Premium/Kalimantan Timur/2024-12-27,14555.307805545424
Beras Premium/Kalimantan Timur/2024-12-28,14550.32928905256
Beras Premium/Kalimantan Timur/2024-12-29,14566.761028262436
Beras Premium/Kalimantan Timur/2024-12-30,14550.546012963092
Beras Premium/Kalimantan Timur/2024-12-31,14581.680811797623
Beras Premium/Kalimantan Utara/2024-10-01,14566.660675912595
Beras Premium/Kalimantan Utara/2024-10-02,14554.824693054838
Beras Premium/Kalimantan Utara/2024-10-03,14587.611977906889
Beras Premium/Kalimantan Utara/2024-10-04,14556.0707059531
Beras Premium/Kalimantan Utara/2024-10-05,14574.451791966349
Beras Premium/Kalimantan Utara/2024-10-06,14567.305803789206
Beras Premium/Kalimantan Utara/2024-10-07,14579.207399414126
Beras Premium/Kalimantan Utara/2024-10-08,14584.888195599862
Beras Premium/Kalimantan Utara/2024-10-09,14565.298329417908
Beras Premium/Kalimantan Utara/2024-10-10,14559.135349512444
Beras Premium/Kalimantan Utara/2024-10-11,14572.509185100847
Beras Premium/Kalimantan Utara/2024-10-12,14559.697278016194
Beras Premium/Kalimantan Utara/2024-10-13,14588.841601777707
Beras Premium/Kalimantan Utara/2024-10-14,14564.921684270206
Beras Premium/Kalimantan Utara/2024-10-15,14560.02032775222
Beras Premium/Kalimantan Utara/2024-10-16,14567.871900804908
Beras Premium/Kalimantan Utara/2024-10-17,14549.35203760871
Beras Premium/Kalimantan Utara/2024-10-18,14554.179430074397
Beras Premium/Kalimantan Utara/2024-10-19,14574.478472133567
Beras Premium/Kalimantan Utara/2024-10-20,14552.382367476195
Beras Premium/Kalimantan Utara/2024-10-21,14547.877443775758
Beras Premium/Kalimantan Utara/2024-10-22,14564.349233431076
